serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
flu-seqneut-2026-CTS-001,A/Andalucia/PMC-00977/2025_H1N1,171.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Andalucia/PMC-01217/2025_H1N1,155.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Andalucia/PMC-01495/2025_H1N1,178,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Arizona/40/2026_H1N1,135.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Astrakhan/RII-MH273373S/2025_H3N2,583.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Asturias/232590913/2025_H1N1,178.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Badajoz/18738342/2026_H3N2,555.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Badajoz/18811358/2026_H3N2,432.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Badajoz/18813527/2026_H3N2,512,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Bangkok/P2390/2025_H3N2,479.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Bangkok/P2391/2025_H3N2,303.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Blaenavon/6687/2026_H3N2,533.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Bolivia/OR5702/2025_H3N2,186.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/BritishColumbia/RV00022-26/2025_H1N1,146.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/BritishColumbia/RV00279-26/2025_H3N2,693.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/BritishColumbia/RV01350-26/2026_H1N1,120.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/BritishColumbia/RV05508-25/2025_H1N1,138.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/California/GKISBBBH79910/2026_H3N2,836.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/California/NIRC-IS-1019/2026_H1N1,157.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/California/NIRC-IS-1059/2026_H3N2,660.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/California/NIRC-IS-1067/2026_H3N2,380.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/California/NIRC-IS-1356/2025_H1N1,247.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Castellon/VAHNSI_02_02400/2025_H3N2,495.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Colombia/1851/2024_H3N2,285.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Colorado/218/2024_H1N1,87.33,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Connecticut/5/2026_H3N2,634.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Croatia/10136RV/2023_H3N2,348.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Darwin/1415/2025_H3N2,455.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Darwin/1454/2025_H3N2,551.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Denmark/3940/2025_H3N2,247.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Denmark/4547/2025_H1N1,162.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Denmark/4774/2025_H1N1,108.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/District_Of_Columbia/27/2023_H3N2,213.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Distrito_Federal/250106000728/2025_H3N2,211.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/England/1893256/2026_H1N1,158.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Florida/ISC-1069/2026_H3N2,739.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/ARA-HCL025195259501/2025_H1N1,181.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/ARA-HCL026031894402/2026_H3N2,138.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/GES-IPP00659/2026_H1N1,176.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/GES-IPP01077/2026_H3N2,920.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/HDF-IPP01550/2026_H3N2,537.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/HDF-RELAB-IPP00300/2026_H3N2,460.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/HDF-RELAB-IPP00303/2026_H3N2,245.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/HDF-RELAB-IPP07969/2025_H1N1,213.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/NAQ-HCL026010957001/2026_H3N2,105,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/NAQ-HCL026046169102/2025_H1N1,245.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/OCC-HCL026013263701/2026_H3N2,1392,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,356.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Galicia/GA-CHUAC-451/2025_H3N2,386.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Galicia/GA-CHUAC-612/2025_H1N1,127.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Germany/LRMC_0104/2025_H3N2,590.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Germany/LRMC_0113/2025_H3N2,681,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Hawaii/70/2019_H1N1,273.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Hawaii/ISC-1140/2025_H1N1,146.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Hessen/18/2026_H1N1,210.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Ireland/91576/2025_H3N2,220.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Kentucky/80/2025_H1N1,143.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Lisboa/216/2023_H3N2,105.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Luxembourg/LNS9132577/2026_H3N2,429.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Maine/25/2026_H1N1,134.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Malaysia/IMR/SARI/2406/2025_H3N2,1035,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Massachusetts/18/2022_H3N2,342.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Massachusetts/ISC-1856/2025_H3N2,282.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Mauritius/26000203/2026_H1N1,153.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Michigan/8/2026_H3N2,411.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Michigan/UM-10068071276/2025_H3N2,475.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Michigan/UM-10068134090/2025_H3N2,321.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Michigan/UM-10068449788/2025_H3N2,424.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Michigan/UM-10068456988/2025_H3N2,164.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Michigan/UM-10068747355/2026_H3N2,342.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/MinasGerais/410/2026_H1N1,196.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/MinasGerais/671/2026_H1N1,197.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Mississippi/20/2026_H1N1,176.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Missouri/11/2025_cell_H1N1,179,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Missouri/11/2025_egg_H1N1,551.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Missouri/NIRC-AV-1003/2025_H3N2,490.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Montana/51/2025_H3N2,248.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/NakhonPhanom/P495/2026_H3N2,278,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Navarra/260009/2025_H3N2,280.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Nebraska/34/2026_H1N1,243.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Netherlands/10008/2026_H1N1,193.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Netherlands/2398/2025_H1N1,157.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Netherlands/543/2026_H1N1,208.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Netherlands/864/2026_H1N1,148.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Netherlands/888/2026_H3N2,504,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Netherlands/968/2026_H3N2,1406,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,200.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/NewYork/NIRC-IS-1086/2026_H3N2,571.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/NordrheinWestfalen/54/2026_H3N2,671.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/NordrheinWestfalen/96/2026_H1N1,115.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Norway/9556/2025_H1N1,176.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/NovaScotia/25-365-06099/2025_H3N2,369.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Ohio/259/2024_H1N1,490.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Ontario/PHL202550193/2025_H3N2,424.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Oregon/81/2025_H3N2,461.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/PaisVasco/70369726/2026_H1N1,163,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Parana/416133590/2026_H3N2,584.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Peru/ANC-INS-062/2026_H3N2,301,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Rhode_Island/11/2026_H1N1,186.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/RiodeJaneiro/331/2026_H3N2,325.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Romania/612042/2026_H3N2,615.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/SantaCatarina/508/2026_H3N2,188,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Saskatchewan/SKFLU477299/2025_H3N2,960.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Saskatchewan/SKFLU477727/2025_H3N2,516.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Saskatchewan/SKFLU490586/2026_H1N1,202.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Singapore/GP20238/2024_H3N2,1131,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Singapore/KK2768/2025_H1N1,105,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Singapore/MOH0547/2024_H1N1,96.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Singapore/NTF0577/2025_H3N2,301.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Singapore/SAR8915/2025_H3N2,356.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,184.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/SouthAfrica/NICD-R01647/2026_H1N1,111.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/SouthAfrica/NICD-R01668/2026_H1N1,128.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,153.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,137.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,148.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/SouthAustralia/2605715552/2026_H3N2,621.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/SouthCarolina/USAFSAM-17046/2026_H3N2,694.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/South_Australia/2523812314/2025_H3N2,1009,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/South_Australia/2527213276/2025_H3N2,163.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/StPetersburg/RII-25-2042S/2025_H3N2,556.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/StPetersburg/RII-25-2321S/2025_H3N2,694.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/StPetersburg/RII-25-2506S/2026_H3N2,435.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/StPetersburg/RII-25-2600S/2026_H3N2,445.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,161.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Sydney/1359/2024_H3N2,354.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Sydney/50/2026_H1N1,192,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Texas/29/2026_H1N1,191.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Thailand/8/2022_H3N2,398.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Thuringen/16/2026_H3N2,344.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-001,A/Thuringen/39/2026_H3N2,97.51,interpolated,,1,midpoint
