well,serum,dilution_factor,replicate,fastq
A1,flu-seqneut-2026-UWMC-005,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_1_S1_L001_R1_001.fastq.gz
B1,flu-seqneut-2026-UWMC-005,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_2_S2_L001_R1_001.fastq.gz
C1,flu-seqneut-2026-UWMC-005,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_3_S3_L001_R1_001.fastq.gz
D1,flu-seqneut-2026-UWMC-005,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_4_S4_L001_R1_001.fastq.gz
E1,flu-seqneut-2026-UWMC-005,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_5_S5_L001_R1_001.fastq.gz
F1,flu-seqneut-2026-UWMC-005,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_6_S6_L001_R1_001.fastq.gz
G1,flu-seqneut-2026-UWMC-005,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_7_S7_L001_R1_001.fastq.gz
H1,flu-seqneut-2026-UWMC-005,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_8_S8_L001_R1_001.fastq.gz
A2,flu-seqneut-2026-UWMC-006,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_9_S9_L001_R1_001.fastq.gz
B2,flu-seqneut-2026-UWMC-006,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_10_S10_L001_R1_001.fastq.gz
C2,flu-seqneut-2026-UWMC-006,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_11_S11_L001_R1_001.fastq.gz
D2,flu-seqneut-2026-UWMC-006,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_12_S12_L001_R1_001.fastq.gz
E2,flu-seqneut-2026-UWMC-006,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_13_S13_L001_R1_001.fastq.gz
F2,flu-seqneut-2026-UWMC-006,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_14_S14_L001_R1_001.fastq.gz
G2,flu-seqneut-2026-UWMC-006,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_15_S15_L001_R1_001.fastq.gz
H2,flu-seqneut-2026-UWMC-006,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_16_S16_L001_R1_001.fastq.gz
A3,flu-seqneut-2026-UWMC-007,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_17_S17_L001_R1_001.fastq.gz
B3,flu-seqneut-2026-UWMC-007,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_18_S18_L001_R1_001.fastq.gz
C3,flu-seqneut-2026-UWMC-007,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_19_S19_L001_R1_001.fastq.gz
D3,flu-seqneut-2026-UWMC-007,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_20_S20_L001_R1_001.fastq.gz
